test_file,is_valid,syntax_valid,f1_score,bleu_score,naive_bleu_score,semantic_similarity,kw_f1,kw_precision,kw_recall,error_messages,syntax_errors
script_00825.in,False,True,0.2272727272727273,0.04072342801102998,7.4943514876456545,1.0,0.4,0.25,1.0,['Missing required commands: mass'],[]
script_00826.in,False,False,0.5188284518828453,0.0694074086126065,6.840170321073131,0.3333333333333333,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00827.in,False,True,0.65625,0.11622798269782919,25.793045920353492,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00828.in,False,False,0.6,0.09880990196017753,16.646400802697915,0.3333333333333333,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00829.in,False,False,0.6153846153846154,0.15261016613625386,15.719106964716929,0.6666666666666666,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00830.in,False,False,0.5373134328358208,0.19683317573624304,21.52617242161154,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00831.in,False,False,0.5777777777777778,0.12815837247862566,22.9995578403032,1.0,0.4,0.5,0.3333333333333333,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: pair_style']"
script_00832.in,False,False,0.3319838056680162,0.05708125630509279,10.573175766430904,0.5,1.0,1.0,1.0,['Missing required commands: mass'],['Missing or invalid timestep']
script_00833.in,False,False,0.619718309859155,0.2859934793540888,25.77328176728394,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00834.in,False,True,0.47692307692307695,0.012353385270449706,1.18498493779024,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00835.in,False,True,0.3829787234042554,0.08791517066263652,17.08037127457754,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00836.in,False,False,0.7627118644067796,0.2941896951582749,34.72776417661903,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00837.in,False,False,0.3878787878787879,0.10329908136654599,17.782152720642255,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00838.in,False,False,0.5510204081632653,0.18042200212791815,24.55656205479917,0.6666666666666666,1.0,1.0,1.0,"['Missing required commands: atom_style, fix']","['Missing required section: atom_style', 'Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00839.in,False,True,0.4343434343434343,0.05737961527582875,8.700599806678857,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00840.in,False,False,0.22813688212927757,0.027768647190968512,0.7869827522153823,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],['Missing required section: thermo']
script_00841.in,False,True,0.6046511627906976,0.20603631477460743,24.577166342417765,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00842.in,False,False,0.3066666666666667,0.0401127271393838,9.690652037488622,1.0,0.4,0.25,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00843.in,False,True,0.5614035087719298,0.1549791983565997,18.117541918994178,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00844.in,False,True,0.6511627906976744,0.20696938878635218,25.190134366651737,0.625,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00845.in,False,False,0.3289473684210526,0.03691574950295554,0.0034535440121196944,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],['Missing required section: thermo']
script_00846.in,False,False,0.671875,0.20604975370152478,25.593627861137676,0.2857142857142857,0.9333333333333333,1.0,0.875,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00847.in,False,False,0.6341463414634148,0.2703655323226573,34.10150281431776,0.6666666666666666,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00848.in,False,False,0.524822695035461,0.14889353164945024,23.402215529867934,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing required section: run', 'Missing or invalid run command', 'Missing or invalid timestep']"
script_00849.in,False,False,0.5023696682464456,0.11492113586647304,20.906896232044122,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00850.in,False,False,0.5864661654135339,0.21624926333646774,27.560110510459843,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00851.in,False,False,0.7238095238095237,0.2779576783381731,32.27636077803467,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],['Missing required section: boundary']
script_00852.in,False,True,0.6212121212121212,0.09525109873873888,4.517543943174964,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00853.in,False,False,0.7321428571428571,0.16092837438874727,29.504025548200026,1.0,0.8,0.6666666666666666,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00854.in,False,True,0.5074626865671641,0.15070105540720616,10.894033673926948,1.0,0.5454545454545454,0.375,1.0,['Missing required commands: mass'],[]
script_00855.in,False,True,0.46067415730337075,0.13065334502539008,20.123376658720275,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00856.in,False,False,0.41463414634146345,0.05543839105047214,10.086782961581845,1.0,0.5,0.3333333333333333,1.0,['Missing required commands: mass'],"['Missing required section: pair_style', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00857.in,False,False,0.6666666666666666,0.16102952947153487,24.901093135869207,1.0,0.8,0.6666666666666666,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: thermo']"
script_00858.in,False,True,0.5694444444444445,0.1566329448463722,23.87589500073057,1.0,0.5454545454545454,0.75,0.42857142857142855,['Missing required commands: mass'],[]
script_00859.in,False,False,0.4608294930875576,0.18840492597458455,15.445823945192434,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing or invalid timestep']"
script_00860.in,False,True,0.769230769230769,0.1853956053093248,27.479465737308683,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00861.in,False,True,0.028699551569506727,1.6384567922796185e-15,5.3833830622281183e-20,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00862.in,False,True,0.6481481481481481,0.174034023942073,11.111957611013517,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00863.in,False,True,0.7019867549668874,0.20547161806174438,26.926940651926856,0.8571428571428571,0.9333333333333333,0.875,1.0,['Missing required commands: mass'],[]
script_00864.in,False,True,0.4734299516908213,0.012035845645760273,0.017628549850721865,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00865.in,False,True,0.4307692307692308,0.06582921600014273,13.196698312000292,0.5,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00866.in,False,True,0.42264150943396234,0.021716266965994803,3.676397765608595,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00867.in,False,False,0.31046931407942235,0.04232508939197505,7.120267031933388,0.75,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00868.in,False,False,0.4273504273504274,0.09662978688316358,13.10886813789207,1.0,0.5,0.3333333333333333,1.0,['Missing required commands: mass'],['Missing required section: pair_style']
script_00869.in,False,True,0.6837606837606838,0.19225580967793374,23.20952137372519,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00870.in,False,False,0.6666666666666666,0.242634404703832,25.68103223639669,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,['Missing required commands: boundary'],['Missing required section: boundary']
script_00871.in,False,True,0.47488584474885837,0.15036335245190904,17.700132208303142,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00872.in,False,False,0.4523809523809524,0.1366369886612474,6.334082725191702,0.75,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00873.in,False,False,0.4142857142857143,0.09837330870596439,17.829177524823933,1.0,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00874.in,False,True,0.33472803347280333,2.6934588825309296e-79,1.3509442690342743,0.5,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00875.in,False,False,0.9156626506024096,0.2882173327286456,38.87385590851031,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00876.in,False,False,0.5735294117647058,0.0923552188534215,13.143754474386851,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00877.in,False,False,0.3083700440528634,0.1002400549842013,17.77380625099273,0.0,1.0,1.0,1.0,"['Missing required commands: units, atom_style, boundary, mass, fix']","['Missing required section: units', 'Missing required section: atom_style', 'Missing required section: boundary', 'Missing required section: pair_style', 'Missing required section: fix', 'Missing required section: thermo', 'Missing required section: timestep', 'Missing required section: run', 'Missing or invalid run command', 'Missing or invalid timestep']"
script_00878.in,False,False,0.5390070921985816,0.1494385088241208,22.095439347184108,1.0,1.0,1.0,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00879.in,False,False,0.710843373493976,0.15990209522633891,20.554106307090926,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00880.in,False,False,0.5,0.1030988828224252,22.49706788554666,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00881.in,False,True,0.6666666666666667,0.21032273652080194,27.759771042678242,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00882.in,False,True,0.6964285714285715,0.17341647288456077,22.274959577447905,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00883.in,False,True,0.4675324675324676,0.10539012294361706,17.010298708072835,0.5,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00884.in,False,False,0.5591397849462367,0.16485002001232343,22.4749608122006,1.0,1.0,1.0,1.0,"['Missing required commands: mass, fix']",['Missing required section: fix']
script_00885.in,False,False,0.6271186440677967,0.15663284952286083,23.38511773381409,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00886.in,False,True,0.3333333333333333,0.0967794443645827,12.690558133066133,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00887.in,False,True,0.4504504504504505,6.966305114138645e-79,2.8553218562118707,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00888.in,False,False,0.5185185185185185,0.10328565193985695,14.387421626714973,0.6666666666666666,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00889.in,False,True,0.5463414634146341,0.19745953973291616,14.200432418325159,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00890.in,False,True,0.6875,0.14268392321418893,15.050228457693088,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00891.in,False,True,0.5347593582887701,0.12993745101180793,20.636142190642264,0.5,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00892.in,False,True,0.5542168674698795,0.1169333174318642,13.00784491579329,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00893.in,False,False,0.29687499999999994,0.05294560012306359,5.014131704420692,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: fix'],['Missing required section: fix']
script_00894.in,False,True,0.6478873239436619,0.17930729257814026,9.920000829975045,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00895.in,False,True,0.6153846153846153,0.2133820889592163,29.60126814662231,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00896.in,False,False,0.5565217391304348,0.14421912930683398,19.44872769330693,0.6666666666666666,0.5454545454545454,0.42857142857142855,0.75,['Missing required commands: boundary'],['Missing required section: boundary']
script_00897.in,False,False,0.4114285714285714,0.0789330721630141,13.61543326300487,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00898.in,False,True,0.41530054644808745,0.09185445229532385,17.502308391426705,0.6666666666666666,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00899.in,False,True,0.721311475409836,0.22647421525186595,35.505442772186775,1.0,0.9333333333333333,0.875,1.0,['Missing required commands: mass'],[]
script_00900.in,False,True,0.5592417061611374,0.09045671600798294,16.228927693972146,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00901.in,False,True,0.48837209302325585,0.07437720786019958,11.493008161882509,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00902.in,False,False,0.8387096774193548,0.4882931392998036,52.8708470830833,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00903.in,False,True,0.5021645021645021,0.1607534539456337,19.29985466280543,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00904.in,False,True,0.5391304347826087,0.18930858500674405,21.851297062298336,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00905.in,False,True,0.6176470588235294,0.12258365932795447,21.29113301201396,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00906.in,False,False,0.7301587301587301,0.19074517415932898,26.780050204538245,0.6666666666666666,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00907.in,False,True,0.4414414414414415,0.090213958661154,17.627314211515213,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00908.in,False,True,0.5,0.18372402132523805,29.91350040260099,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00909.in,False,False,0.13907284768211922,0.0005519527180148395,0.0008463446092987514,0.6666666666666666,0.8571428571428571,1.0,0.75,"['Missing required commands: atom_style, mass']",['Missing required section: atom_style']
script_00910.in,False,True,0.52,0.09052033066872336,19.61124752193132,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00911.in,False,True,0.6486486486486486,0.11346836631603073,7.364385755786973,0.25,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00912.in,False,False,0.5560538116591928,0.07664685050321224,7.36415608931795,1.0,0.8571428571428571,1.0,0.75,['Missing required commands: boundary'],['Missing required section: boundary']
script_00913.in,False,True,0.45901639344262296,0.15277781191977846,14.017385590073417,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00914.in,False,False,0.3,0.05188493221753323,6.703265552339951,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00915.in,False,False,0.8505747126436781,0.2894393526144473,40.229742292426856,0.6666666666666666,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00916.in,False,True,0.43209876543209874,0.010587959144794554,1.2349030764631466,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00917.in,False,False,0.5753424657534246,0.16802302832875152,25.992945717733953,1.0,0.4,0.2857142857142857,0.6666666666666666,['Missing required commands: atom_style'],['Missing required section: atom_style']
